session_id,user_id,second,bpm,resting_hr,max_hr,workout_goal,phase,speed_kmh,cadence_spm
push_then_fatigue,runner_B,1166,186.5,60,195,IntenseRun,fatigue,12.68,170.2
push_then_fatigue,runner_B,1167,186.5,60,195,IntenseRun,fatigue,12.67,170.1
push_then_fatigue,runner_B,1168,186.5,60,195,IntenseRun,fatigue,12.66,170.1
push_then_fatigue,runner_B,1169,186.5,60,195,IntenseRun,fatigue,12.66,170.1
push_then_fatigue,runner_B,1170,186.5,60,195,IntenseRun,fatigue,12.65,170.1
push_then_fatigue,runner_B,1171,186.5,60,195,IntenseRun,fatigue,12.65,170.0
push_then_fatigue,runner_B,1172,186.5,60,195,IntenseRun,fatigue,12.64,170.0
push_then_fatigue,runner_B,1173,186.5,60,195,IntenseRun,fatigue,12.63,170.0
push_then_fatigue,runner_B,1174,186.6,60,195,IntenseRun,fatigue,12.63,170.0
push_then_fatigue,runner_B,1175,186.6,60,195,IntenseRun,fatigue,12.62,169.9
push_then_fatigue,runner_B,1176,186.6,60,195,IntenseRun,fatigue,12.62,169.9
push_then_fatigue,runner_B,1177,186.6,60,195,IntenseRun,fatigue,12.61,169.9
push_then_fatigue,runner_B,1178,186.6,60,195,IntenseRun,fatigue,12.61,169.9
push_then_fatigue,runner_B,1179,186.6,60,195,IntenseRun,fatigue,12.6,169.8
push_then_fatigue,runner_B,1180,186.6,60,195,IntenseRun,fatigue,12.59,169.8
push_then_fatigue,runner_B,1181,186.6,60,195,IntenseRun,fatigue,12.59,169.8
push_then_fatigue,runner_B,1182,186.6,60,195,IntenseRun,fatigue,12.58,169.8
push_then_fatigue,runner_B,1183,186.6,60,195,IntenseRun,fatigue,12.58,169.8
push_then_fatigue,runner_B,1184,186.6,60,195,IntenseRun,fatigue,12.57,169.7
push_then_fatigue,runner_B,1185,186.7,60,195,IntenseRun,fatigue,12.57,169.7
push_then_fatigue,runner_B,1186,186.7,60,195,IntenseRun,fatigue,12.56,169.7
push_then_fatigue,runner_B,1187,186.7,60,195,IntenseRun,fatigue,12.55,169.7
push_then_fatigue,runner_B,1188,186.7,60,195,IntenseRun,fatigue,12.55,169.6
push_then_fatigue,runner_B,1189,186.7,60,195,IntenseRun,fatigue,12.54,169.6
push_then_fatigue,runner_B,1190,186.7,60,195,IntenseRun,fatigue,12.54,169.6
push_then_fatigue,runner_B,1191,186.7,60,195,IntenseRun,fatigue,12.53,169.6
push_then_fatigue,runner_B,1192,186.7,60,195,IntenseRun,fatigue,12.52,169.5
push_then_fatigue,runner_B,1193,186.7,60,195,IntenseRun,fatigue,12.52,169.5
push_then_fatigue,runner_B,1194,186.7,60,195,IntenseRun,fatigue,12.51,169.5
push_then_fatigue,runner_B,1195,186.7,60,195,IntenseRun,fatigue,12.51,169.5
push_then_fatigue,runner_B,1196,186.7,60,195,IntenseRun,fatigue,12.5,169.4
push_then_fatigue,runner_B,1197,186.8,60,195,IntenseRun,fatigue,12.5,169.4
push_then_fatigue,runner_B,1198,186.8,60,195,IntenseRun,fatigue,12.49,169.4
push_then_fatigue,runner_B,1199,186.8,60,195,IntenseRun,fatigue,12.48,169.4
push_then_fatigue,runner_B,1200,186.8,60,195,IntenseRun,fatigue,12.48,169.3
push_then_fatigue,runner_B,1201,186.8,60,195,IntenseRun,fatigue,12.47,169.3
push_then_fatigue,runner_B,1202,186.8,60,195,IntenseRun,fatigue,12.47,169.3
push_then_fatigue,runner_B,1203,186.8,60,195,IntenseRun,fatigue,12.46,169.3
push_then_fatigue,runner_B,1204,186.8,60,195,IntenseRun,fatigue,12.46,169.3
push_then_fatigue,runner_B,1205,186.8,60,195,IntenseRun,fatigue,12.45,169.2
push_then_fatigue,runner_B,1206,186.8,60,195,IntenseRun,fatigue,12.44,169.2
push_then_fatigue,runner_B,1207,186.8,60,195,IntenseRun,fatigue,12.44,169.2
push_then_fatigue,runner_B,1208,186.9,60,195,IntenseRun,fatigue,12.43,169.2
push_then_fatigue,runner_B,1209,186.9,60,195,IntenseRun,fatigue,12.43,169.1
push_then_fatigue,runner_B,1210,186.9,60,195,IntenseRun,fatigue,12.42,169.1
push_then_fatigue,runner_B,1211,186.9,60,195,IntenseRun,fatigue,12.41,169.1
push_then_fatigue,runner_B,1212,186.9,60,195,IntenseRun,fatigue,12.41,169.1
push_then_fatigue,runner_B,1213,186.9,60,195,IntenseRun,fatigue,12.4,169.0
push_then_fatigue,runner_B,1214,186.9,60,195,IntenseRun,fatigue,12.4,169.0
push_then_fatigue,runner_B,1215,186.9,60,195,IntenseRun,fatigue,12.39,169.0
push_then_fatigue,runner_B,1216,186.9,60,195,IntenseRun,fatigue,12.39,169.0
push_then_fatigue,runner_B,1217,186.9,60,195,IntenseRun,fatigue,12.38,168.9
push_then_fatigue,runner_B,1218,186.9,60,195,IntenseRun,fatigue,12.37,168.9
push_then_fatigue,runner_B,1219,186.9,60,195,IntenseRun,fatigue,12.37,168.9
push_then_fatigue,runner_B,1220,187.0,60,195,IntenseRun,fatigue,12.36,168.9
push_then_fatigue,runner_B,1221,187.0,60,195,IntenseRun,fatigue,12.36,168.8
push_then_fatigue,runner_B,1222,187.0,60,195,IntenseRun,fatigue,12.35,168.8
push_then_fatigue,runner_B,1223,187.0,60,195,IntenseRun,fatigue,12.34,168.8
push_then_fatigue,runner_B,1224,187.0,60,195,IntenseRun,fatigue,12.34,168.8
push_then_fatigue,runner_B,1225,187.0,60,195,IntenseRun,fatigue,12.33,168.8
push_then_fatigue,runner_B,1226,187.0,60,195,IntenseRun,fatigue,12.33,168.7
push_then_fatigue,runner_B,1227,187.0,60,195,IntenseRun,fatigue,12.32,168.7
push_then_fatigue,runner_B,1228,187.0,60,195,IntenseRun,fatigue,12.32,168.7
push_then_fatigue,runner_B,1229,187.0,60,195,IntenseRun,fatigue,12.31,168.7
push_then_fatigue,runner_B,1230,187.0,60,195,IntenseRun,fatigue,12.3,168.6
push_then_fatigue,runner_B,1231,187.1,60,195,IntenseRun,fatigue,12.3,168.6
push_then_fatigue,runner_B,1232,187.1,60,195,IntenseRun,fatigue,12.29,168.6
push_then_fatigue,runner_B,1233,187.1,60,195,IntenseRun,fatigue,12.29,168.6
push_then_fatigue,runner_B,1234,187.1,60,195,IntenseRun,fatigue,12.28,168.5
push_then_fatigue,runner_B,1235,187.1,60,195,IntenseRun,fatigue,12.28,168.5
push_then_fatigue,runner_B,1236,187.1,60,195,IntenseRun,fatigue,12.27,168.5
push_then_fatigue,runner_B,1237,187.1,60,195,IntenseRun,fatigue,12.26,168.5
push_then_fatigue,runner_B,1238,187.1,60,195,IntenseRun,fatigue,12.26,168.4
push_then_fatigue,runner_B,1239,187.1,60,195,IntenseRun,fatigue,12.25,168.4
push_then_fatigue,runner_B,1240,187.1,60,195,IntenseRun,fatigue,12.25,168.4
push_then_fatigue,runner_B,1241,187.1,60,195,IntenseRun,fatigue,12.24,168.4
push_then_fatigue,runner_B,1242,187.1,60,195,IntenseRun,fatigue,12.23,168.3
push_then_fatigue,runner_B,1243,187.2,60,195,IntenseRun,fatigue,12.23,168.3
push_then_fatigue,runner_B,1244,187.2,60,195,IntenseRun,fatigue,12.22,168.3
push_then_fatigue,runner_B,1245,187.2,60,195,IntenseRun,fatigue,12.22,168.3
push_then_fatigue,runner_B,1246,187.2,60,195,IntenseRun,fatigue,12.21,168.2
push_then_fatigue,runner_B,1247,187.2,60,195,IntenseRun,fatigue,12.21,168.2
push_then_fatigue,runner_B,1248,187.2,60,195,IntenseRun,fatigue,12.2,168.2
push_then_fatigue,runner_B,1249,187.2,60,195,IntenseRun,fatigue,12.19,168.2
push_then_fatigue,runner_B,1250,187.2,60,195,IntenseRun,fatigue,12.19,168.2
push_then_fatigue,runner_B,1251,187.2,60,195,IntenseRun,fatigue,12.18,168.1
push_then_fatigue,runner_B,1252,187.2,60,195,IntenseRun,fatigue,12.18,168.1
push_then_fatigue,runner_B,1253,187.2,60,195,IntenseRun,fatigue,12.17,168.1
push_then_fatigue,runner_B,1254,187.3,60,195,IntenseRun,fatigue,12.17,168.1
push_then_fatigue,runner_B,1255,187.3,60,195,IntenseRun,fatigue,12.16,168.0
push_then_fatigue,runner_B,1256,187.3,60,195,IntenseRun,fatigue,12.15,168.0
push_then_fatigue,runner_B,1257,187.3,60,195,IntenseRun,fatigue,12.15,168.0
push_then_fatigue,runner_B,1258,187.3,60,195,IntenseRun,fatigue,12.14,168.0
push_then_fatigue,runner_B,1259,187.3,60,195,IntenseRun,fatigue,12.14,167.9
push_then_fatigue,runner_B,1260,187.3,60,195,IntenseRun,fatigue,12.13,167.9
push_then_fatigue,runner_B,1261,187.3,60,195,IntenseRun,fatigue,12.12,167.9
push_then_fatigue,runner_B,1262,187.3,60,195,IntenseRun,fatigue,12.12,167.9
push_then_fatigue,runner_B,1263,187.3,60,195,IntenseRun,fatigue,12.11,167.8
push_then_fatigue,runner_B,1264,187.3,60,195,IntenseRun,fatigue,12.11,167.8
push_then_fatigue,runner_B,1265,187.3,60,195,IntenseRun,fatigue,12.1,167.8
push_then_fatigue,runner_B,1266,187.4,60,195,IntenseRun,fatigue,12.1,167.8
push_then_fatigue,runner_B,1267,187.4,60,195,IntenseRun,fatigue,12.09,167.7
push_then_fatigue,runner_B,1268,187.4,60,195,IntenseRun,fatigue,12.08,167.7
push_then_fatigue,runner_B,1269,187.4,60,195,IntenseRun,fatigue,12.08,167.7
push_then_fatigue,runner_B,1270,187.4,60,195,IntenseRun,fatigue,12.07,167.7
push_then_fatigue,runner_B,1271,187.4,60,195,IntenseRun,fatigue,12.07,167.7
push_then_fatigue,runner_B,1272,187.4,60,195,IntenseRun,fatigue,12.06,167.6
push_then_fatigue,runner_B,1273,187.4,60,195,IntenseRun,fatigue,12.06,167.6
push_then_fatigue,runner_B,1274,187.4,60,195,IntenseRun,fatigue,12.05,167.6
push_then_fatigue,runner_B,1275,187.4,60,195,IntenseRun,fatigue,12.04,167.6
push_then_fatigue,runner_B,1276,187.4,60,195,IntenseRun,fatigue,12.04,167.5
push_then_fatigue,runner_B,1277,187.5,60,195,IntenseRun,fatigue,12.03,167.5
push_then_fatigue,runner_B,1278,187.5,60,195,IntenseRun,fatigue,12.03,167.5
push_then_fatigue,runner_B,1279,187.5,60,195,IntenseRun,fatigue,12.02,167.5
push_then_fatigue,runner_B,1280,187.5,60,195,IntenseRun,fatigue,12.01,167.4
push_then_fatigue,runner_B,1281,187.5,60,195,IntenseRun,fatigue,12.01,167.4
push_then_fatigue,runner_B,1282,187.5,60,195,IntenseRun,fatigue,12.0,167.4
push_then_fatigue,runner_B,1283,187.5,60,195,IntenseRun,fatigue,12.0,167.4
push_then_fatigue,runner_B,1284,187.5,60,195,IntenseRun,fatigue,11.99,167.3
push_then_fatigue,runner_B,1285,187.5,60,195,IntenseRun,fatigue,11.99,167.3
push_then_fatigue,runner_B,1286,187.5,60,195,IntenseRun,fatigue,11.98,167.3
push_then_fatigue,runner_B,1287,187.5,60,195,IntenseRun,fatigue,11.97,167.3
push_then_fatigue,runner_B,1288,187.5,60,195,IntenseRun,fatigue,11.97,167.2
push_then_fatigue,runner_B,1289,187.6,60,195,IntenseRun,fatigue,11.96,167.2
push_then_fatigue,runner_B,1290,187.6,60,195,IntenseRun,fatigue,11.96,167.2
push_then_fatigue,runner_B,1291,187.6,60,195,IntenseRun,fatigue,11.95,167.2
push_then_fatigue,runner_B,1292,187.6,60,195,IntenseRun,fatigue,11.94,167.1
push_then_fatigue,runner_B,1293,187.6,60,195,IntenseRun,fatigue,11.94,167.1
push_then_fatigue,runner_B,1294,187.6,60,195,IntenseRun,fatigue,11.93,167.1
push_then_fatigue,runner_B,1295,187.6,60,195,IntenseRun,fatigue,11.93,167.1
push_then_fatigue,runner_B,1296,187.6,60,195,IntenseRun,fatigue,11.92,167.1
push_then_fatigue,runner_B,1297,187.6,60,195,IntenseRun,fatigue,11.92,167.0
push_then_fatigue,runner_B,1298,187.6,60,195,IntenseRun,fatigue,11.91,167.0
push_then_fatigue,runner_B,1299,187.6,60,195,IntenseRun,fatigue,11.9,167.0
push_then_fatigue,runner_B,1300,187.7,60,195,IntenseRun,fatigue,11.9,167.0
push_then_fatigue,runner_B,1301,187.7,60,195,IntenseRun,fatigue,11.89,166.9
push_then_fatigue,runner_B,1302,187.7,60,195,IntenseRun,fatigue,11.89,166.9
push_then_fatigue,runner_B,1303,187.7,60,195,IntenseRun,fatigue,11.88,166.9
push_then_fatigue,runner_B,1304,187.7,60,195,IntenseRun,fatigue,11.88,166.9
push_then_fatigue,runner_B,1305,187.7,60,195,IntenseRun,fatigue,11.87,166.8
push_then_fatigue,runner_B,1306,187.7,60,195,IntenseRun,fatigue,11.86,166.8
push_then_fatigue,runner_B,1307,187.7,60,195,IntenseRun,fatigue,11.86,166.8
push_then_fatigue,runner_B,1308,187.7,60,195,IntenseRun,fatigue,11.85,166.8
push_then_fatigue,runner_B,1309,187.7,60,195,IntenseRun,fatigue,11.85,166.7
push_then_fatigue,runner_B,1310,187.7,60,195,IntenseRun,fatigue,11.84,166.7
push_then_fatigue,runner_B,1311,187.7,60,195,IntenseRun,fatigue,11.83,166.7
push_then_fatigue,runner_B,1312,187.8,60,195,IntenseRun,fatigue,11.83,166.7
push_then_fatigue,runner_B,1313,187.8,60,195,IntenseRun,fatigue,11.82,166.6
push_then_fatigue,runner_B,1314,187.8,60,195,IntenseRun,fatigue,11.82,166.6
push_then_fatigue,runner_B,1315,187.8,60,195,IntenseRun,fatigue,11.81,166.6
push_then_fatigue,runner_B,1316,187.8,60,195,IntenseRun,fatigue,11.81,166.6
push_then_fatigue,runner_B,1317,187.8,60,195,IntenseRun,fatigue,11.8,166.6
push_then_fatigue,runner_B,1318,187.8,60,195,IntenseRun,fatigue,11.79,166.5
push_then_fatigue,runner_B,1319,187.8,60,195,IntenseRun,fatigue,11.79,166.5
push_then_fatigue,runner_B,1320,187.8,60,195,IntenseRun,fatigue,11.78,166.5
push_then_fatigue,runner_B,1321,187.8,60,195,IntenseRun,fatigue,11.78,166.5
push_then_fatigue,runner_B,1322,187.8,60,195,IntenseRun,fatigue,11.77,166.4
push_then_fatigue,runner_B,1323,187.9,60,195,IntenseRun,fatigue,11.77,166.4
push_then_fatigue,runner_B,1324,187.9,60,195,IntenseRun,fatigue,11.76,166.4
push_then_fatigue,runner_B,1325,187.9,60,195,IntenseRun,fatigue,11.75,166.4
push_then_fatigue,runner_B,1326,187.9,60,195,IntenseRun,fatigue,11.75,166.3
push_then_fatigue,runner_B,1327,187.9,60,195,IntenseRun,fatigue,11.74,166.3
push_then_fatigue,runner_B,1328,187.9,60,195,IntenseRun,fatigue,11.74,166.3
push_then_fatigue,runner_B,1329,187.9,60,195,IntenseRun,fatigue,11.73,166.3
push_then_fatigue,runner_B,1330,187.9,60,195,IntenseRun,fatigue,11.72,166.2
push_then_fatigue,runner_B,1331,187.9,60,195,IntenseRun,fatigue,11.72,166.2
push_then_fatigue,runner_B,1332,187.9,60,195,IntenseRun,fatigue,11.71,166.2
push_then_fatigue,runner_B,1333,187.9,60,195,IntenseRun,fatigue,11.71,166.2
push_then_fatigue,runner_B,1334,187.9,60,195,IntenseRun,fatigue,11.7,166.1
push_then_fatigue,runner_B,1335,188.0,60,195,IntenseRun,fatigue,11.7,166.1
push_then_fatigue,runner_B,1336,188.0,60,195,IntenseRun,fatigue,11.69,166.1
push_then_fatigue,runner_B,1337,188.0,60,195,IntenseRun,fatigue,11.68,166.1
push_then_fatigue,runner_B,1338,188.0,60,195,IntenseRun,fatigue,11.68,166.0
push_then_fatigue,runner_B,1339,188.0,60,195,IntenseRun,fatigue,11.67,166.0
push_then_fatigue,runner_B,1340,188.0,60,195,IntenseRun,fatigue,11.67,166.0
push_then_fatigue,runner_B,1341,188.0,60,195,IntenseRun,fatigue,11.66,166.0
push_then_fatigue,runner_B,1342,188.0,60,195,IntenseRun,fatigue,11.66,166.0
push_then_fatigue,runner_B,1343,188.0,60,195,IntenseRun,fatigue,11.65,165.9
push_then_fatigue,runner_B,1344,188.0,60,195,IntenseRun,fatigue,11.64,165.9
push_then_fatigue,runner_B,1345,188.0,60,195,IntenseRun,fatigue,11.64,165.9
push_then_fatigue,runner_B,1346,188.1,60,195,IntenseRun,fatigue,11.63,165.9
push_then_fatigue,runner_B,1347,188.1,60,195,IntenseRun,fatigue,11.63,165.8
push_then_fatigue,runner_B,1348,188.1,60,195,IntenseRun,fatigue,11.62,165.8
push_then_fatigue,runner_B,1349,188.1,60,195,IntenseRun,fatigue,11.61,165.8
push_then_fatigue,runner_B,1350,188.1,60,195,IntenseRun,fatigue,11.61,165.8
push_then_fatigue,runner_B,1351,188.1,60,195,IntenseRun,fatigue,11.6,165.7
push_then_fatigue,runner_B,1352,188.1,60,195,IntenseRun,fatigue,11.6,165.7
push_then_fatigue,runner_B,1353,188.1,60,195,IntenseRun,fatigue,11.59,165.7
push_then_fatigue,runner_B,1354,188.1,60,195,IntenseRun,fatigue,11.59,165.7
push_then_fatigue,runner_B,1355,188.1,60,195,IntenseRun,fatigue,11.58,165.6
push_then_fatigue,runner_B,1356,188.1,60,195,IntenseRun,fatigue,11.57,165.6
push_then_fatigue,runner_B,1357,188.1,60,195,IntenseRun,fatigue,11.57,165.6
push_then_fatigue,runner_B,1358,188.2,60,195,IntenseRun,fatigue,11.56,165.6
push_then_fatigue,runner_B,1359,188.2,60,195,IntenseRun,fatigue,11.56,165.5
push_then_fatigue,runner_B,1360,188.2,60,195,IntenseRun,fatigue,11.55,165.5
push_then_fatigue,runner_B,1361,188.2,60,195,IntenseRun,fatigue,11.54,165.5
push_then_fatigue,runner_B,1362,188.2,60,195,IntenseRun,fatigue,11.54,165.5
push_then_fatigue,runner_B,1363,188.2,60,195,IntenseRun,fatigue,11.53,165.4
push_then_fatigue,runner_B,1364,188.2,60,195,IntenseRun,fatigue,11.53,165.4
push_then_fatigue,runner_B,1365,188.2,60,195,IntenseRun,fatigue,11.52,165.4
push_then_fatigue,runner_B,1366,188.2,60,195,IntenseRun,fatigue,11.52,165.4
push_then_fatigue,runner_B,1367,188.2,60,195,IntenseRun,fatigue,11.51,165.4
push_then_fatigue,runner_B,1368,188.2,60,195,IntenseRun,fatigue,11.5,165.3
push_then_fatigue,runner_B,1369,188.3,60,195,IntenseRun,fatigue,11.5,165.3
push_then_fatigue,runner_B,1370,188.3,60,195,IntenseRun,fatigue,11.49,165.3
push_then_fatigue,runner_B,1371,188.3,60,195,IntenseRun,fatigue,11.49,165.3
push_then_fatigue,runner_B,1372,188.3,60,195,IntenseRun,fatigue,11.48,165.2
push_then_fatigue,runner_B,1373,188.3,60,195,IntenseRun,fatigue,11.48,165.2
push_then_fatigue,runner_B,1374,188.3,60,195,IntenseRun,fatigue,11.47,165.2
push_then_fatigue,runner_B,1375,188.3,60,195,IntenseRun,fatigue,11.46,165.2
push_then_fatigue,runner_B,1376,188.3,60,195,IntenseRun,fatigue,11.46,165.1
push_then_fatigue,runner_B,1377,188.3,60,195,IntenseRun,fatigue,11.45,165.1
push_then_fatigue,runner_B,1378,188.3,60,195,IntenseRun,fatigue,11.45,165.1
push_then_fatigue,runner_B,1379,188.3,60,195,IntenseRun,fatigue,11.44,165.1
push_then_fatigue,runner_B,1380,188.3,60,195,IntenseRun,fatigue,11.43,165.0
push_then_fatigue,runner_B,1381,188.4,60,195,IntenseRun,fatigue,11.43,165.0
push_then_fatigue,runner_B,1382,188.4,60,195,IntenseRun,fatigue,11.42,165.0
push_then_fatigue,runner_B,1383,188.4,60,195,IntenseRun,fatigue,11.42,165.0
push_then_fatigue,runner_B,1384,188.4,60,195,IntenseRun,fatigue,11.41,164.9
push_then_fatigue,runner_B,1385,188.4,60,195,IntenseRun,fatigue,11.41,164.9
push_then_fatigue,runner_B,1386,188.4,60,195,IntenseRun,fatigue,11.4,164.9
push_then_fatigue,runner_B,1387,188.4,60,195,IntenseRun,fatigue,11.39,164.9
push_then_fatigue,runner_B,1388,188.4,60,195,IntenseRun,fatigue,11.39,164.9
push_then_fatigue,runner_B,1389,188.4,60,195,IntenseRun,fatigue,11.38,164.8
push_then_fatigue,runner_B,1390,188.4,60,195,IntenseRun,fatigue,11.38,164.8
push_then_fatigue,runner_B,1391,188.4,60,195,IntenseRun,fatigue,11.37,164.8
push_then_fatigue,runner_B,1392,188.5,60,195,IntenseRun,fatigue,11.37,164.8
push_then_fatigue,runner_B,1393,188.5,60,195,IntenseRun,fatigue,11.36,164.7
push_then_fatigue,runner_B,1394,188.5,60,195,IntenseRun,fatigue,11.35,164.7
push_then_fatigue,runner_B,1395,188.5,60,195,IntenseRun,fatigue,11.35,164.7
push_then_fatigue,runner_B,1396,188.5,60,195,IntenseRun,fatigue,11.34,164.7
push_then_fatigue,runner_B,1397,188.5,60,195,IntenseRun,fatigue,11.34,164.6
push_then_fatigue,runner_B,1398,188.5,60,195,IntenseRun,fatigue,11.33,164.6
push_then_fatigue,runner_B,1399,188.5,60,195,IntenseRun,fatigue,11.32,164.6
push_then_fatigue,runner_B,1400,188.5,60,195,IntenseRun,fatigue,11.32,164.6
push_then_fatigue,runner_B,1401,188.5,60,195,IntenseRun,fatigue,11.31,164.5
push_then_fatigue,runner_B,1402,188.5,60,195,IntenseRun,fatigue,11.31,164.5
push_then_fatigue,runner_B,1403,188.5,60,195,IntenseRun,fatigue,11.3,164.5
push_then_fatigue,runner_B,1404,188.6,60,195,IntenseRun,fatigue,11.3,164.5
push_then_fatigue,runner_B,1405,188.6,60,195,IntenseRun,fatigue,11.29,164.4
push_then_fatigue,runner_B,1406,188.6,60,195,IntenseRun,fatigue,11.28,164.4
push_then_fatigue,runner_B,1407,188.6,60,195,IntenseRun,fatigue,11.28,164.4
push_then_fatigue,runner_B,1408,188.6,60,195,IntenseRun,fatigue,11.27,164.4
push_then_fatigue,runner_B,1409,188.6,60,195,IntenseRun,fatigue,11.27,164.3
push_then_fatigue,runner_B,1410,188.6,60,195,IntenseRun,fatigue,11.26,164.3
push_then_fatigue,runner_B,1411,188.6,60,195,IntenseRun,fatigue,11.26,164.3
push_then_fatigue,runner_B,1412,188.6,60,195,IntenseRun,fatigue,11.25,164.3
push_then_fatigue,runner_B,1413,188.6,60,195,IntenseRun,fatigue,11.24,164.3
push_then_fatigue,runner_B,1414,188.6,60,195,IntenseRun,fatigue,11.24,164.2
push_then_fatigue,runner_B,1415,188.7,60,195,IntenseRun,fatigue,11.23,164.2
push_then_fatigue,runner_B,1416,188.7,60,195,IntenseRun,fatigue,11.23,164.2
push_then_fatigue,runner_B,1417,188.7,60,195,IntenseRun,fatigue,11.22,164.2
push_then_fatigue,runner_B,1418,188.7,60,195,IntenseRun,fatigue,11.21,164.1
push_then_fatigue,runner_B,1419,188.7,60,195,IntenseRun,fatigue,11.21,164.1
push_then_fatigue,runner_B,1420,188.7,60,195,IntenseRun,fatigue,11.2,164.1
push_then_fatigue,runner_B,1421,188.7,60,195,IntenseRun,fatigue,11.2,164.1
push_then_fatigue,runner_B,1422,188.7,60,195,IntenseRun,fatigue,11.19,164.0
push_then_fatigue,runner_B,1423,188.7,60,195,IntenseRun,fatigue,11.19,164.0
push_then_fatigue,runner_B,1424,188.7,60,195,IntenseRun,fatigue,11.18,164.0
push_then_fatigue,runner_B,1425,188.7,60,195,IntenseRun,fatigue,11.17,164.0
push_then_fatigue,runner_B,1426,188.7,60,195,IntenseRun,fatigue,11.17,163.9
push_then_fatigue,runner_B,1427,188.8,60,195,IntenseRun,fatigue,11.16,163.9
push_then_fatigue,runner_B,1428,188.8,60,195,IntenseRun,fatigue,11.16,163.9
push_then_fatigue,runner_B,1429,188.8,60,195,IntenseRun,fatigue,11.15,163.9
push_then_fatigue,runner_B,1430,188.8,60,195,IntenseRun,fatigue,11.14,163.8
push_then_fatigue,runner_B,1431,188.8,60,195,IntenseRun,fatigue,11.14,163.8
push_then_fatigue,runner_B,1432,188.8,60,195,IntenseRun,fatigue,11.13,163.8
push_then_fatigue,runner_B,1433,188.8,60,195,IntenseRun,fatigue,11.13,163.8
push_then_fatigue,runner_B,1434,188.8,60,195,IntenseRun,fatigue,11.12,163.8
push_then_fatigue,runner_B,1435,188.8,60,195,IntenseRun,fatigue,11.12,163.7
push_then_fatigue,runner_B,1436,188.8,60,195,IntenseRun,fatigue,11.11,163.7
push_then_fatigue,runner_B,1437,188.8,60,195,IntenseRun,fatigue,11.1,163.7
push_then_fatigue,runner_B,1438,188.9,60,195,IntenseRun,fatigue,11.1,163.7
push_then_fatigue,runner_B,1439,188.9,60,195,IntenseRun,fatigue,11.09,163.6
push_then_fatigue,runner_B,1440,188.9,60,195,IntenseRun,fatigue,11.09,163.6
